PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 7,2016,17,0.986163,1.04524,35,51,,90,16,9,201,70,19230
HHS Regions,Region 8,2016,17,0.983857,1.15645,75,115,,208,40,24,462,111,39950
HHS Regions,Region 9,2016,17,1.74637,1.65094,241,212,,545,138,152,1288,210,78016
HHS Regions,Region 10,2016,17,0.751127,0.860988,25,15,,53,6,4,103,57,11963
HHS Regions,Region 1,2016,18,1.05605,0.894058,82,53,,181,36,27,379,122,42391
HHS Regions,Region 2,2016,18,1.4765,1.66053,566,423,,629,157,115,1890,150,113819
HHS Regions,Region 3,2016,18,1.88369,2.03615,457,722,,1116,289,156,2740,265,134568
HHS Regions,Region 4,2016,18,1.67187,1.62314,505,398,,847,155,92,1997,290,123033
HHS Regions,Region 5,2016,18,1.03214,1.12813,297,217,,429,110,64,1117,274,99013
HHS Regions,Region 6,2016,18,2.52747,2.01892,480,364,,694,131,115,1784,211,88364
HHS Regions,Region 7,2016,18,0.908619,0.962876,38,41,,71,16,14,180,69,18694
HHS Regions,Region 8,2016,18,0.967427,1.20176,100,133,,180,34,21,468,106,38943
HHS Regions,Region 9,2016,18,1.79629,1.66324,215,226,,535,104,133,1213,204,72930
HHS Regions,Region 10,2016,18,0.940669,1.07879,32,9,,47,5,9,102,51,9455
HHS Regions,Region 1,2016,19,0.89892,0.764116,95,42,,132,27,12,308,120,40308
HHS Regions,Region 2,2016,19,1.38879,1.64277,575,374,,680,140,103,1872,147,113954
HHS Regions,Region 3,2016,19,1.7257,1.79738,501,643,,908,204,126,2382,254,132526
HHS Regions,Region 4,2016,19,1.47025,1.51762,488,332,,744,122,76,1762,275,116103
HHS Regions,Region 5,2016,19,1.11499,1.20272,366,200,,415,107,73,1161,267,96531
HHS Regions,Region 6,2016,19,2.08684,1.82483,497,315,,544,102,118,1576,202,86364
HHS Regions,Region 7,2016,19,0.704888,0.800274,28,38,,56,11,7,140,66,17494
HHS Regions,Region 8,2016,19,0.818413,1.00559,82,121,,154,38,15,410,107,40772
HHS Regions,Region 9,2016,19,1.52741,1.44423,216,206,,389,93,128,1032,197,71457
HHS Regions,Region 10,2016,19,0.529396,0.596181,23,5,,24,5,7,64,55,10735
HHS Regions,Region 1,2016,20,0.895756,0.694743,102,31,,108,24,10,275,115,39583
HHS Regions,Region 2,2016,20,1.25627,1.53228,555,330,,635,133,97,1750,145,114209
HHS Regions,Region 3,2016,20,1.66207,1.68194,439,586,,834,201,121,2181,256,129672
HHS Regions,Region 4,2016,20,1.21156,1.51019,510,268,,626,110,72,1586,244,105020
HHS Regions,Region 5,2016,20,1.04588,1.09584,298,193,,351,113,77,1032,264,94174
HHS Regions,Region 6,2016,20,2.09639,1.84785,458,309,,535,132,115,1549,203,83827
HHS Regions,Region 7,2016,20,0.59335,0.620655,12,22,,27,8,6,75,62,12084
HHS Regions,Region 8,2016,20,0.73938,0.965314,91,66,,136,24,10,327,98,33875
HHS Regions,Region 9,2016,20,1.49464,1.4201,212,188,,329,93,131,953,190,67108
HHS Regions,Region 10,2016,20,0.530742,0.772627,11,5,,49,1,4,70,49,9060
HHS Regions,Region 1,2016,21,0.845762,0.668108,88,32,,94,15,12,241,104,36072
HHS Regions,Region 2,2016,21,1.21486,1.57107,529,316,,541,115,97,1598,97,101714
HHS Regions,Region 3,2016,21,1.53578,1.67341,530,498,,791,155,148,2122,237,126807
HHS Regions,Region 4,2016,21,1.06968,1.44559,503,226,,520,98,53,1400,220,96846
HHS Regions,Region 5,2016,21,0.803267,0.97272,257,129,,222,71,83,762,233,78337
HHS Regions,Region 6,2016,21,2.17518,1.84914,431,268,,483,120,101,1403,189,75873
HHS Regions,Region 7,2016,21,0.32297,0.39173,4,11,,15,4,2,36,45,9190
HHS Regions,Region 8,2016,21,0.73781,1.0595,59,79,,141,31,13,323,84,30486
HHS Regions,Region 9,2016,21,1.38824,1.20968,207,151,,315,104,108,885,189,73160
HHS Regions,Region 10,2016,21,0.201718,0.231293,4,4,,4,4,1,17,41,7350
HHS Regions,Region 1,2016,22,0.744632,0.573835,68,25,,61,8,7,169,104,29451
HHS Regions,Region 2,2016,22,0.83189,1.42779,574,277,,494,111,85,1541,144,107929
HHS Regions,Region 3,2016,22,1.76657,1.66837,575,446,,753,160,117,2051,239,122934
HHS Regions,Region 4,2016,22,1.0761,1.30713,428,266,,393,100,55,1242,216,95017
HHS Regions,Region 5,2016,22,0.912362,1.04936,223,156,,220,78,72,749,233,71377
HHS Regions,Region 6,2016,22,1.96065,1.66605,415,229,,331,100,95,1170,182,70226
HHS Regions,Region 7,2016,22,0.395716,0.397562,15,5,,4,3,3,30,46,7546
HHS Regions,Region 8,2016,22,0.724162,1.22647,77,82,,126,13,20,318,88,25928
HHS Regions,Region 9,2016,22,1.31969,1.15929,166,148,,233,88,78,713,193,61503
HHS Regions,Region 10,2016,22,0.187745,0.227052,4,3,,5,2,0,14,37,6166
HHS Regions,Region 1,2016,23,0.743073,0.672229,92,27,,71,18,16,224,100,33322
HHS Regions,Region 2,2016,23,0.892695,1.38118,572,245,,506,114,83,1520,140,110051
HHS Regions,Region 3,2016,23,1.48481,1.35015,490,383,,616,124,90,1703,241,126134
HHS Regions,Region 4,2016,23,0.958225,1.09416,352,216,,349,74,65,1056,219,96512
HHS Regions,Region 5,2016,23,0.838666,0.848477,236,133,,188,61,45,663,229,78140
HHS Regions,Region 6,2016,23,1.59479,1.33246,274,218,,242,101,100,935,161,70171
HHS Regions,Region 7,2016,23,0.527908,0.527496,10,10,,9,7,4,40,42,7583
HHS Regions,Region 8,2016,23,0.568101,0.692886,85,55,,69,25,13,247,95,35648
HHS Regions,Region 9,2016,23,1.30581,1.17075,176,168,,258,91,99,792,182,67649
HHS Regions,Region 10,2016,23,0.274262,0.298211,6,5,,5,2,3,21,37,7042
HHS Regions,Region 1,2016,24,0.512698,0.496255,67,15,,54,12,11,159,100,32040
HHS Regions,Region 2,2016,24,0.829248,1.35599,578,232,,470,91,95,1466,142,108113
HHS Regions,Region 3,2016,24,1.24603,1.34838,445,380,,591,119,69,1604,228,118958
HHS Regions,Region 4,2016,24,0.995012,1.01514,333,189,,311,118,52,1003,217,98804
HHS Regions,Region 5,2016,24,0.702271,0.675057,155,77,,148,57,35,472,212,69920
HHS Regions,Region 6,2016,24,1.64698,1.37774,352,231,,278,78,87,1026,183,74470
HHS Regions,Region 7,2016,24,0.309099,0.2577,3,4,,10,2,2,21,42,8149
HHS Regions,Region 8,2016,24,0.540166,0.717589,56,69,,105,17,9,256,92,35675
HHS Regions,Region 9,2016,24,1.21624,1.13069,194,153,,196,92,105,740,187,65447
HHS Regions,Region 10,2016,24,0.334307,0.367711,6,4,,8,2,1,21,37,5711
HHS Regions,Region 1,2016,25,0.398488,0.411629,48,15,,39,17,8,127,98,30853
HHS Regions,Region 2,2016,25,0.805577,1.29755,587,235,,475,96,65,1458,140,112366
HHS Regions,Region 3,2016,25,1.27777,1.22334,416,318,,446,106,69,1355,221,110762
HHS Regions,Region 4,2016,25,0.844627,0.872678,301,172,,272,65,36,846,210,96943
HHS Regions,Region 5,2016,25,0.57142,0.699422,181,70,,159,45,29,484,218,69200
HHS Regions,Region 6,2016,25,1.44474,1.26708,330,188,,244,84,89,935,180,73792
HHS Regions,Region 7,2016,25,0.306155,0.342195,6,8,,7,3,2,26,40,7598
HHS Regions,Region 8,2016,25,0.464534,0.662876,58,51,,69,18,1,197,86,29719
HHS Regions,Region 9,2016,25,1.07191,0.890253,132,117,,192,55,87,583,177,65487
HHS Regions,Region 10,2016,25,0.218156,0.218634,3,4,,2,4,0,13,32,5946
HHS Regions,Region 1,2016,26,0.392526,0.419073,57,14,,29,13,14,127,100,30305
HHS Regions,Region 2,2016,26,0.839301,1.2534,503,236,,462,91,60,1352,136,107867
HHS Regions,Region 3,2016,26,1.17232,1.20469,386,302,,434,93,66,1281,217,106334
HHS Regions,Region 4,2016,26,0.713695,0.810457,249,151,,226,65,45,736,213,90813
HHS Regions,Region 5,2016,26,0.561355,0.764048,184,83,,134,43,30,474,209,62038
HHS Regions,Region 6,2016,26,1.42227,1.211,304,182,,234,79,72,871,173,71924
HHS Regions,Region 7,2016,26,0.294126,0.345837,5,11,,5,3,2,26,41,7518
HHS Regions,Region 8,2016,26,0.477685,0.676116,55,45,,99,17,12,228,89,33722
HHS Regions,Region 9,2016,26,1.14158,1.01078,130,120,,185,66,83,584,169,57777
HHS Regions,Region 10,2016,26,0.10407,0.127389,0,2,,2,3,0,7,35,5495
HHS Regions,Region 1,2016,27,0.3677,0.36847,34,7,,28,8,7,84,97,22797
HHS Regions,Region 2,2016,27,0.682034,1.12002,431,207,,366,93,59,1156,129,103212
HHS Regions,Region 3,2016,27,1.08185,1.09677,321,263,,429,100,56,1169,215,106586
HHS Regions,Region 4,2016,27,0.675263,0.828523,269,108,,253,44,48,722,211,87143
HHS Regions,Region 5,2016,27,0.528919,0.638404,124,78,,114,44,38,398,209,62343
HHS Regions,Region 6,2016,27,1.36613,1.17803,284,175,,218,85,82,844,177,71645
HHS Regions,Region 7,2016,27,0.373576,0.37464,8,5,,6,4,3,26,42,6940
HHS Regions,Region 8,2016,27,0.451657,0.706769,55,60,,82,17,11,225,90,31835
HHS Regions,Region 9,2016,27,1.09858,0.930485,117,79,,145,62,77,480,171,51586
HHS Regions,Region 10,2016,27,0.177107,0.254777,3,3,,0,6,2,14,38,5495
HHS Regions,Region 1,2016,28,0.377947,0.384873,45,11,,40,8,5,109,99,28321
HHS Regions,Region 2,2016,28,0.660509,1.02523,417,231,,344,88,62,1142,136,111390
HHS Regions,Region 3,2016,28,0.966718,0.938241,285,239,,382,89,54,1049,213,111805
HHS Regions,Region 4,2016,28,0.65847,0.749556,268,130,,226,50,39,713,208,95123
HHS Regions,Region 5,2016,28,0.530323,0.635038,148,103,,117,56,41,465,210,73224
HHS Regions,Region 6,2016,28,1.28243,1.14763,260,174,,210,63,88,795,179,69273
HHS Regions,Region 7,2016,28,0.266904,0.264584,6,4,,5,4,2,21,43,7937
HHS Regions,Region 8,2016,28,0.417195,0.686433,56,72,,110,15,10,263,94,38314
HHS Regions,Region 9,2016,28,0.960341,0.831977,122,96,,162,45,81,506,174,60819
HHS Regions,Region 10,2016,28,0.235844,0.246629,3,4,,3,4,1,15,36,6082
HHS Regions,Region 1,2016,29,0.396991,0.410541,47,11,,37,9,13,117,100,28499
HHS Regions,Region 2,2016,29,0.679526,1.19322,504,248,,407,80,73,1312,131,109955
HHS Regions,Region 3,2016,29,0.960438,0.896441,289,207,,350,70,60,976,212,108875
HHS Regions,Region 4,2016,29,0.637795,0.686011,231,121,,237,48,51,688,228,100290
HHS Regions,Region 5,2016,29,0.524615,0.609041,148,87,,118,46,27,426,205,69946
HHS Regions,Region 6,2016,29,1.16551,1.08412,288,154,,232,67,65,806,175,74346
HHS Regions,Region 7,2016,29,0.162856,0.159314,4,6,,1,1,1,13,41,8160
HHS Regions,Region 8,2016,29,0.43248,0.615684,52,56,,85,9,7,209,89,33946
HHS Regions,Region 9,2016,29,0.88295,0.806131,105,101,,152,52,77,487,172,60412
HHS Regions,Region 10,2016,29,0.151754,0.171145,2,3,,2,2,1,10,35,5843
HHS Regions,Region 1,2016,30,0.354401,0.381907,40,11,,45,4,9,109,94,28541
HHS Regions,Region 2,2016,30,0.746436,1.16374,500,230,,411,70,60,1271,139,109217
HHS Regions,Region 3,2016,30,0.973083,0.959771,259,266,,365,64,54,1008,211,105025
HHS Regions,Region 4,2016,30,0.653224,0.684156,224,130,,268,57,34,713,235,104216
HHS Regions,Region 5,2016,30,0.571754,0.588923,132,89,,120,37,25,403,197,68430
HHS Regions,Region 6,2016,30,1.2563,1.07687,252,174,,181,54,68,729,177,67696
HHS Regions,Region 7,2016,30,0.325119,0.233243,5,4,,8,2,0,19,42,8146
HHS Regions,Region 8,2016,30,0.35978,0.635222,60,57,,81,17,6,221,89,34791
HHS Regions,Region 9,2016,30,0.798763,0.703896,104,72,,141,54,65,436,175,61941
HHS Regions,Region 10,2016,30,0.239537,0.300526,4,3,,4,3,2,16,34,5324
HHS Regions,Region 1,2016,31,0.379867,0.387125,47,10,,33,9,6,105,89,27123
HHS Regions,Region 2,2016,31,0.634354,1.10631,412,249,,401,85,54,1201,129,108559
HHS Regions,Region 3,2016,31,0.964079,0.890844,270,220,,307,63,45,905,204,101589
HHS Regions,Region 4,2016,31,0.615225,0.691657,254,125,,219,52,34,684,228,98893
HHS Regions,Region 5,2016,31,0.559739,0.584812,120,85,,138,39,32,414,207,70792
HHS Regions,Region 6,2016,31,1.03208,1.00787,228,138,,185,55,66,672,176,66675
HHS Regions,Region 7,2016,31,0.222125,0.275862,5,5,,11,0,1,22,41,7975
HHS Regions,Region 8,2016,31,0.331639,0.463017,30,51,,60,10,9,160,91,34556
HHS Regions,Region 9,2016,31,0.793163,0.705136,83,87,,140,44,66,420,160,59563
HHS Regions,Region 10,2016,31,0.159146,0.226797,6,1,,2,2,2,13,35,5732
HHS Regions,Region 1,2016,32,0.333124,0.342803,35,14,,34,6,5,94,91,27421
HHS Regions,Region 2,2016,32,0.533826,1.05641,445,208,,371,84,53,1161,128,109900
HHS Regions,Region 3,2016,32,0.958014,0.957379,253,231,,358,84,70,996,202,104034
HHS Regions,Region 4,2016,32,0.851918,0.959195,309,189,,370,66,54,988,235,103003
HHS Regions,Region 5,2016,32,0.499993,0.560735,127,93,,118,40,28,406,212,72405
HHS Regions,Region 6,2016,32,1.0707,1.00096,197,132,,170,53,60,612,155,61141
HHS Regions,Region 7,2016,32,0.279177,0.271605,2,7,,8,5,0,22,39,8100
HHS Regions,Region 8,2016,32,0.389203,0.603995,40,67,,91,13,7,218,91,36093
HHS Regions,Region 9,2016,32,0.777639,0.615061,97,71,,118,31,40,357,141,58043
HHS Regions,Region 10,2016,32,0.195011,0.242089,7,4,,1,0,2,14,35,5783
HHS Regions,Region 1,2016,33,0.389443,0.420506,49,19,,53,8,12,141,95,33531
HHS Regions,Region 2,2016,33,0.568049,0.991003,416,182,,373,51,52,1074,119,108375
HHS Regions,Region 3,2016,33,0.86297,0.880555,249,216,,350,81,39,935,220,106183
HHS Regions,Region 4,2016,33,0.859982,1.0949,385,222,,472,69,44,1192,228,108868
HHS Regions,Region 5,2016,33,0.534359,0.562241,120,65,,151,46,38,420,207,74701
HHS Regions,Region 6,2016,33,1.11025,1.13323,272,177,,255,61,73,838,173,73948
HHS Regions,Region 7,2016,33,0.141758,0.170919,2,4,,5,2,1,14,37,8191
HHS Regions,Region 8,2016,33,0.379123,0.624591,32,66,,89,17,6,210,88,33622
HHS Regions,Region 9,2016,33,0.889385,0.709185,117,73,,161,36,41,428,141,60351
HHS Regions,Region 10,2016,33,0.117011,0.193194,2,4,,5,2,0,13,37,6729
HHS Regions,Region 1,2016,34,0.401698,0.399439,51,18,,41,11,10,131,96,32796
HHS Regions,Region 2,2016,34,0.60012,1.14653,439,249,,412,91,61,1252,118,109199
HHS Regions,Region 3,2016,34,0.919978,1.00667,292,280,,442,84,53,1151,231,114337
HHS Regions,Region 4,2016,34,0.992024,1.43913,428,247,,606,86,66,1433,226,99574
HHS Regions,Region 5,2016,34,0.69594,0.702729,170,99,,175,60,35,539,200,76701
HHS Regions,Region 6,2016,34,1.41844,1.31775,289,188,,361,71,83,992,171,75280
HHS Regions,Region 7,2016,34,0.283671,0.267994,3,7,,16,1,1,28,40,10448
HHS Regions,Region 8,2016,34,0.564038,0.656658,44,55,,107,16,5,227,91,34569
HHS Regions,Region 9,2016,34,0.960892,0.794936,128,86,,200,43,34,491,137,61766
HHS Regions,Region 10,2016,34,0.183599,0.239091,4,5,,4,2,1,16,46,6692
HHS Regions,Region 1,2016,35,0.386442,0.36732,42,17,,54,12,7,132,99,35936
HHS Regions,Region 2,2016,35,0.603582,1.09199,416,267,,376,91,54,1204,124,110257
HHS Regions,Region 3,2016,35,1.07718,1.08214,302,307,,524,84,61,1278,237,118099
HHS Regions,Region 4,2016,35,1.01695,1.36672,409,216,,495,76,62,1258,216,92045
HHS Regions,Region 5,2016,35,0.638424,0.673107,135,90,,199,40,30,494,193,73391
HHS Regions,Region 6,2016,35,2.21023,1.62182,337,181,,524,92,77,1211,170,74669
HHS Regions,Region 7,2016,35,0.29973,0.327133,5,13,,8,8,1,35,42,10699
HHS Regions,Region 8,2016,35,0.831985,0.757052,45,48,,159,16,6,274,90,36193
HHS Regions,Region 9,2016,35,1.21347,1.03876,117,102,,305,34,42,600,138,57761
HHS Regions,Region 10,2016,35,0.269324,0.339687,7,1,,7,2,1,18,45,5299
HHS Regions,Region 1,2016,36,0.564664,0.622571,47,18,,113,11,8,197,96,31643
HHS Regions,Region 2,2016,36,0.68985,1.01611,380,214,,374,76,71,1115,122,109732
HHS Regions,Region 3,2016,36,1.14754,1.12262,305,315,,505,110,80,1315,240,117137
HHS Regions,Region 4,2016,36,0.900288,1.30371,386,218,,488,76,52,1220,221,93579
HHS Regions,Region 5,2016,36,0.695816,0.794094,153,120,,209,52,35,569,199,71654
HHS Regions,Region 6,2016,36,2.30176,1.7575,408,254,,521,84,89,1356,164,77155
HHS Regions,Region 7,2016,36,0.428906,0.428671,10,11,,17,3,2,43,42,10031
HHS Regions,Region 8,2016,36,0.637444,0.778687,50,49,,129,20,6,254,88,32619
HHS Regions,Region 9,2016,36,1.21141,0.987106,137,81,,240,35,36,529,133,53591
HHS Regions,Region 10,2016,36,0.322706,0.521159,7,4,,8,4,2,25,42,4797
HHS Regions,Region 1,2016,37,0.579147,0.658748,79,19,,136,20,10,264,95,40076
HHS Regions,Region 2,2016,37,0.739722,1.08334,405,254,,419,103,87,1268,122,117045
HHS Regions,Region 3,2016,37,1.00533,1.1879,356,388,,592,141,71,1548,246,130314
HHS Regions,Region 4,2016,37,1.07002,1.31358,414,264,,540,86,66,1370,230,104295
HHS Regions,Region 5,2016,37,0.794893,0.926678,179,113,,351,49,38,730,200,78776
HHS Regions,Region 6,2016,37,2.09464,1.68932,369,244,,541,93,108,1355,167,80210
HHS Regions,Region 7,2016,37,0.273509,0.291751,13,6,,9,4,1,33,42,11311
HHS Regions,Region 8,2016,37,0.842631,0.8481,71,74,,128,12,17,302,83,35609
HHS Regions,Region 9,2016,37,1.46895,1.17404,137,140,,349,67,50,743,138,63286
HHS Regions,Region 10,2016,37,0.317609,0.44574,3,7,,8,4,4,26,42,5833
HHS Regions,Region 1,2016,38,0.602019,0.658086,80,22,,140,17,13,272,96,41332
HHS Regions,Region 2,2016,38,0.767777,1.34178,565,302,,555,101,79,1602,122,119394
HHS Regions,Region 3,2016,38,1.0972,1.32839,379,398,,717,140,86,1720,248,129480
HHS Regions,Region 4,2016,38,1.1253,1.43168,500,298,,573,90,71,1532,223,107007
HHS Regions,Region 5,2016,38,0.854437,0.970038,206,116,,374,69,46,811,209,83605
HHS Regions,Region 6,2016,38,2.00967,1.53791,377,199,,408,95,72,1151,166,74842
HHS Regions,Region 7,2016,38,0.360435,0.349181,6,8,,19,5,1,39,39,11169
HHS Regions,Region 8,2016,38,0.784745,0.826925,72,53,,141,16,18,300,89,36279
HHS Regions,Region 9,2016,38,1.53028,1.23638,152,137,,361,75,49,774,137,62602
HHS Regions,Region 10,2016,38,0.231198,0.297587,4,6,,10,5,3,28,34,9409
HHS Regions,Region 1,2016,39,0.572983,0.508522,74,22,,97,8,18,219,102,43066
HHS Regions,Region 2,2016,39,0.932667,1.51559,611,302,,601,112,84,1710,124,112827
HHS Regions,Region 3,2016,39,1.16354,1.40705,396,449,,698,157,82,1782,246,126648
HHS Regions,Region 4,2016,39,1.31649,1.55261,485,295,,587,99,65,1531,220,98608
HHS Regions,Region 5,2016,39,0.983237,1.17604,231,158,,416,89,63,957,211,81375
HHS Regions,Region 6,2016,39,2.22051,1.73079,395,238,,442,89,106,1270,168,73377
HHS Regions,Region 7,2016,39,0.286907,0.316397,2,3,,22,3,4,34,40,10746
HHS Regions,Region 8,2016,39,0.53557,0.60728,49,38,,66,9,4,166,88,27335
HHS Regions,Region 9,2016,39,1.45655,1.21419,166,133,,393,64,53,809,147,66629
HHS Regions,Region 10,2016,39,0.271021,0.334697,4,7,,12,0,4,27,43,8067
HHS Regions,Region 1,2016,40,0.747602,0.66157,68,52,,174,24,16,334,136,50486
HHS Regions,Region 2,2016,40,1.74499,1.61815,807,420,,696,171,106,2200,174,135958
HHS Regions,Region 3,2016,40,1.1181,1.41288,416,443,,743,177,109,1888,295,133628
HHS Regions,Region 4,2016,40,1.22375,1.36456,637,369,,801,115,84,2006,306,147007
HHS Regions,Region 5,2016,40,1.00259,1.04084,331,173,,470,89,82,1145,296,110007
HHS Regions,Region 6,2016,40,1.76526,1.61677,493,313,,614,121,96,1637,252,101251
HHS Regions,Region 7,2016,40,0.600404,0.651,26,29,,52,15,19,141,72,21659
HHS Regions,Region 8,2016,40,0.774099,0.878377,70,98,,159,15,16,358,112,40757
HHS Regions,Region 9,2016,40,1.22233,1.10973,237,205,,433,97,107,1079,229,97231
HHS Regions,Region 10,2016,40,0.462823,0.511509,25,12,,27,4,8,76,74,14858
HHS Regions,Region 1,2016,41,0.661232,0.590106,71,33,,142,18,18,282,136,47788
HHS Regions,Region 2,2016,41,1.88524,1.66392,826,429,,687,190,106,2238,171,134502
HHS Regions,Region 3,2016,41,1.08883,1.44772,417,511,,737,158,137,1960,300,135385
HHS Regions,Region 4,2016,41,1.23174,1.45288,714,399,,769,153,96,2131,317,146674
HHS Regions,Region 5,2016,41,0.977935,1.01481,352,166,,420,102,66,1106,295,108986
HHS Regions,Region 6,2016,41,1.82039,1.67473,467,289,,624,98,101,1579,250,94284
HHS Regions,Region 7,2016,41,0.694833,0.719224,27,40,,58,18,12,155,75,21551
HHS Regions,Region 8,2016,41,0.911285,0.811834,74,78,,159,26,17,354,118,43605
HHS Regions,Region 9,2016,41,1.27116,1.08131,239,197,,458,108,123,1125,238,104040
HHS Regions,Region 10,2016,41,0.480723,0.499515,20,13,,24,8,2,67,73,13413
HHS Regions,Region 1,2016,42,0.728388,0.682319,98,42,,169,20,18,347,132,50856
HHS Regions,Region 2,2016,42,1.93008,1.73672,912,450,,743,185,130,2420,175,139343
HHS Regions,Region 3,2016,42,1.17636,1.31576,506,524,,765,177,118,2090,302,158844
HHS Regions,Region 4,2016,42,1.2768,1.51243,782,414,,898,185,93,2372,323,156834
HHS Regions,Region 5,2016,42,1.0411,1.17932,386,163,,581,108,76,1314,292,111420
HHS Regions,Region 6,2016,42,1.65697,1.58149,458,292,,545,108,104,1507,249,95290
HHS Regions,Region 7,2016,42,0.77907,0.866598,31,52,,72,27,11,193,77,22271
HHS Regions,Region 8,2016,42,0.932084,0.872622,101,76,,137,30,11,355,116,40682
HHS Regions,Region 9,2016,42,1.38253,1.17596,264,209,,515,135,127,1250,239,106296
HHS Regions,Region 10,2016,42,0.507145,0.549334,26,12,,27,6,7,78,78,14199
HHS Regions,Region 1,2016,43,0.729991,0.644873,90,38,,169,23,12,332,135,51483
HHS Regions,Region 2,2016,43,2.05051,1.81245,971,410,,757,176,128,2442,181,134735
HHS Regions,Region 3,2016,43,1.22343,1.47704,551,548,,819,205,112,2235,299,151316
HHS Regions,Region 4,2016,43,1.38032,1.66763,789,532,,994,198,109,2622,325,157229
HHS Regions,Region 5,2016,43,1.10603,1.22897,417,194,,572,82,80,1345,297,109441
HHS Regions,Region 6,2016,43,2.00407,1.80407,534,333,,699,127,85,1778,255,98555
HHS Regions,Region 7,2016,43,0.692503,0.691776,28,52,,52,16,14,162,79,23418
HHS Regions,Region 8,2016,43,0.831681,0.813271,107,77,,157,18,18,377,122,46356
HHS Regions,Region 9,2016,43,1.44065,1.27548,270,208,,513,138,138,1267,231,99335
HHS Regions,Region 10,2016,43,0.555964,0.598558,29,14,,37,4,4,88,82,14702
HHS Regions,Region 1,2016,44,0.930192,0.779195,119,50,,192,21,15,397,134,50950
HHS Regions,Region 2,2016,44,2.2409,1.99946,1091,433,,865,210,133,2732,180,136637
HHS Regions,Region 3,2016,44,1.35918,1.64112,630,566,,886,218,118,2418,302,147338
HHS Regions,Region 4,2016,44,1.64361,1.86843,928,518,,1176,195,122,2939,328,157298
HHS Regions,Region 5,2016,44,1.26644,1.38324,499,229,,647,114,78,1567,292,113285
HHS Regions,Region 6,2016,44,1.96261,1.87861,594,305,,716,118,96,1829,250,97359
HHS Regions,Region 7,2016,44,0.842297,0.856978,28,51,,79,20,15,193,77,22521
HHS Regions,Region 8,2016,44,0.506499,0.697171,78,71,,132,19,9,309,122,44322
HHS Regions,Region 9,2016,44,1.52282,1.39656,314,208,,550,110,122,1304,231,93372
HHS Regions,Region 10,2016,44,0.589773,0.686176,33,13,,44,5,7,102,83,14865
HHS Regions,Region 1,2016,45,0.875037,0.701814,112,37,,192,18,10,369,138,52578
HHS Regions,Region 2,2016,45,2.46429,2.2109,1279,434,,888,224,134,2959,176,133837
